product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2020-10-29,99,4.222222222222222,0.7777777777777778
Electronics,2020-10-30,95,4.189473684210526,0.7473684210526316
Electronics,2020-10-31,95,4.231578947368421,0.8421052631578947
Electronics,2020-11-01,65,4.323076923076923,0.8153846153846154
Electronics,2020-11-02,113,4.300884955752212,0.831858407079646
Electronics,2020-11-03,121,4.322314049586777,0.8181818181818182
Electronics,2020-11-04,106,4.179245283018868,0.7830188679245284
Electronics,2020-11-05,125,4.312,0.832
Electronics,2020-11-06,88,4.318181818181818,0.8068181818181818
Electronics,2020-11-07,100,4.48,0.89
Electronics,2020-11-08,97,4.371134020618556,0.8350515463917526
Electronics,2020-11-09,98,4.163265306122449,0.7857142857142857
Electronics,2020-11-10,111,4.261261261261262,0.7927927927927928
Electronics,2020-11-11,117,4.119658119658119,0.7435897435897436
Electronics,2020-11-12,93,3.903225806451613,0.7096774193548387
Electronics,2020-11-13,101,4.455445544554456,0.8811881188118812
Electronics,2020-11-14,113,4.168141592920354,0.7699115044247787
Electronics,2020-11-15,83,4.36144578313253,0.8313253012048193
Electronics,2020-11-16,106,4.1415094339622645,0.7641509433962265
Electronics,2020-11-17,130,4.161538461538462,0.7615384615384615
Electronics,2020-11-18,102,3.9313725490196076,0.7254901960784313
Electronics,2020-11-19,76,4.184210526315789,0.75
Electronics,2020-11-20,109,4.3577981651376145,0.8073394495412844
Electronics,2020-11-21,101,4.079207920792079,0.7425742574257426
Electronics,2020-11-22,89,4.337078651685394,0.8089887640449438
Electronics,2020-11-23,107,4.364485981308412,0.8411214953271028
Electronics,2020-11-24,85,3.929411764705882,0.6823529411764706
Electronics,2020-11-25,56,4.017857142857143,0.7321428571428571
Electronics,2020-11-26,49,4.510204081632653,0.8775510204081632
Electronics,2020-11-27,71,4.084507042253521,0.7464788732394366
Electronics,2020-11-28,88,4.284090909090909,0.8295454545454546
Electronics,2020-11-29,87,3.8505747126436782,0.6896551724137931
Electronics,2020-11-30,116,4.155172413793103,0.7758620689655172
Electronics,2020-12-01,108,4.12962962962963,0.7777777777777778
Electronics,2020-12-02,112,4.303571428571429,0.8035714285714286
Electronics,2020-12-03,88,4.181818181818182,0.7840909090909091
Electronics,2020-12-04,72,4.291666666666667,0.7916666666666666
Electronics,2020-12-05,115,3.9130434782608696,0.6956521739130435
Electronics,2020-12-06,113,4.230088495575221,0.7787610619469026
Electronics,2020-12-07,103,4.407766990291262,0.8252427184466019
Electronics,2020-12-08,104,3.9134615384615383,0.6826923076923077
Electronics,2020-12-09,129,4.403100775193798,0.8527131782945736
Electronics,2020-12-10,103,4.165048543689321,0.7572815533980582
Electronics,2020-12-11,81,4.3580246913580245,0.8641975308641975
Electronics,2020-12-12,83,4.301204819277109,0.7831325301204819
Electronics,2020-12-13,82,4.146341463414634,0.7682926829268293
Electronics,2020-12-14,121,4.3884297520661155,0.8677685950413223
Electronics,2020-12-15,126,4.119047619047619,0.746031746031746
Electronics,2020-12-16,117,4.17948717948718,0.7692307692307693
Electronics,2020-12-17,137,4.372262773722627,0.8175182481751825
Electronics,2020-12-18,98,4.1938775510204085,0.7857142857142857
Electronics,2020-12-19,91,4.186813186813187,0.7802197802197802
Electronics,2020-12-20,94,4.159574468085107,0.776595744680851
Electronics,2020-12-21,105,3.9523809523809526,0.7238095238095238
Electronics,2020-12-22,99,4.313131313131313,0.8383838383838383
Electronics,2020-12-23,102,4.382352941176471,0.8431372549019608
Electronics,2020-12-24,96,4.3125,0.8229166666666666
Electronics,2020-12-25,118,4.161016949152542,0.7711864406779662
Electronics,2020-12-26,124,4.330645161290323,0.8387096774193549
Electronics,2020-12-27,129,4.108527131782946,0.7674418604651163
Electronics,2020-12-28,112,4.285714285714286,0.7946428571428571
Electronics,2020-12-29,121,4.322314049586777,0.8016528925619835
Electronics,2020-12-30,147,4.244897959183674,0.8367346938775511
Electronics,2020-12-31,126,4.396825396825397,0.8333333333333334
Electronics,2021-01-01,104,4.278846153846154,0.8173076923076923
Electronics,2021-01-02,130,4.523076923076923,0.8461538461538461
Electronics,2021-01-03,131,4.374045801526718,0.8320610687022901
Electronics,2021-01-04,154,4.512987012987013,0.8571428571428571
Electronics,2021-01-05,163,4.263803680981595,0.7791411042944786
Electronics,2021-01-06,119,4.277310924369748,0.8235294117647058
Electronics,2021-01-07,140,4.292857142857143,0.8071428571428572
Electronics,2021-01-08,134,4.388059701492537,0.8507462686567164
Electronics,2021-01-09,97,4.536082474226804,0.8969072164948454
Electronics,2021-01-10,131,4.5038167938931295,0.8702290076335878
Electronics,2021-01-11,108,4.296296296296297,0.8055555555555556
Electronics,2021-01-12,107,4.336448598130841,0.8037383177570093
Electronics,2021-01-13,154,4.181818181818182,0.7922077922077922
Electronics,2021-01-14,128,4.296875,0.8125
Electronics,2021-01-15,105,4.171428571428572,0.780952380952381
Electronics,2021-01-16,125,4.36,0.84
Electronics,2021-01-17,140,4.35,0.85
Electronics,2021-01-18,157,4.401273885350318,0.8343949044585988
Electronics,2021-01-19,133,4.338345864661654,0.8270676691729323
Electronics,2021-01-20,117,4.170940170940171,0.7777777777777778
Electronics,2021-01-21,117,4.452991452991453,0.8376068376068376
Electronics,2021-01-22,121,4.5041322314049586,0.8512396694214877
Electronics,2021-01-23,99,4.191919191919192,0.7575757575757576
Electronics,2021-01-24,101,4.306930693069307,0.8316831683168316
Electronics,2021-01-25,159,4.452830188679245,0.8679245283018868
Electronics,2021-01-26,93,3.924731182795699,0.6881720430107527
Electronics,2021-01-27,100,4.19,0.78
Electronics,2021-01-28,126,4.134920634920635,0.7698412698412699
Electronics,2021-01-29,132,4.378787878787879,0.8106060606060606
Electronics,2021-01-30,132,4.242424242424242,0.8181818181818182
Electronics,2021-01-31,115,4.2,0.7913043478260869
Electronics,2021-02-01,140,4.371428571428571,0.85
Electronics,2021-02-02,111,4.099099099099099,0.7657657657657657
Electronics,2021-02-03,109,4.1192660550458715,0.7706422018348624
Electronics,2021-02-04,123,4.479674796747967,0.8455284552845529
Electronics,2021-02-05,97,4.546391752577319,0.8865979381443299
Electronics,2021-02-06,95,4.126315789473685,0.7263157894736842
Electronics,2021-02-07,101,4.326732673267327,0.8217821782178217
Electronics,2021-02-08,101,4.227722772277228,0.8217821782178217
Electronics,2021-02-09,138,4.442028985507246,0.8478260869565217
Electronics,2021-02-10,113,4.088495575221239,0.7610619469026548
Electronics,2021-02-11,122,4.10655737704918,0.7295081967213115
Electronics,2021-02-12,94,4.148936170212766,0.776595744680851
Electronics,2021-02-13,95,4.073684210526316,0.7578947368421053
Electronics,2021-02-14,122,4.30327868852459,0.8032786885245902
Electronics,2021-02-15,112,4.339285714285714,0.8214285714285714
Electronics,2021-02-16,136,4.272058823529412,0.8014705882352942
Electronics,2021-02-17,98,4.204081632653061,0.7755102040816326
Electronics,2021-02-18,141,4.397163120567376,0.8581560283687943
Electronics,2021-02-19,123,4.219512195121951,0.7886178861788617
Electronics,2021-02-20,113,4.097345132743363,0.7345132743362832
Electronics,2021-02-21,107,4.11214953271028,0.7850467289719626
Electronics,2021-02-22,131,4.106870229007634,0.7557251908396947
Electronics,2021-02-23,158,4.310126582278481,0.810126582278481
Electronics,2021-02-24,148,4.263513513513513,0.7972972972972973
Electronics,2021-02-25,132,4.340909090909091,0.8181818181818182
Electronics,2021-02-26,92,4.0,0.7282608695652174
Electronics,2021-02-27,113,4.256637168141593,0.8053097345132744
Electronics,2021-02-28,147,4.401360544217687,0.8299319727891157
Electronics,2021-03-01,110,4.1454545454545455,0.7727272727272727
Electronics,2021-03-02,151,4.225165562913907,0.7947019867549668
Electronics,2021-03-03,181,4.359116022099448,0.8287292817679558
Electronics,2021-03-04,128,4.28125,0.796875
Electronics,2021-03-05,154,4.253246753246753,0.8246753246753247
Electronics,2021-03-06,129,4.24031007751938,0.7984496124031008
Electronics,2021-03-07,142,4.091549295774648,0.7605633802816901
Electronics,2021-03-08,155,4.232258064516129,0.8
Electronics,2021-03-09,132,4.46969696969697,0.8636363636363636
Electronics,2021-03-10,114,4.219298245614035,0.7894736842105263
Electronics,2021-03-11,103,4.41747572815534,0.8446601941747572
Electronics,2021-03-12,139,4.309352517985611,0.8129496402877698
Electronics,2021-03-13,110,4.072727272727272,0.7818181818181819
Electronics,2021-03-14,101,4.0495049504950495,0.7326732673267327
Electronics,2021-03-15,119,4.067226890756302,0.7310924369747899
Electronics,2021-03-16,115,4.234782608695652,0.8
Electronics,2021-03-17,124,4.169354838709677,0.7741935483870968
Electronics,2021-03-18,107,4.158878504672897,0.7570093457943925
Electronics,2021-03-19,111,4.315315315315315,0.8378378378378378
Electronics,2021-03-20,101,4.257425742574258,0.8118811881188119
Electronics,2021-03-21,111,4.1891891891891895,0.7567567567567568
Electronics,2021-03-22,125,4.136,0.776
Electronics,2021-03-23,130,4.1,0.7769230769230769
Electronics,2021-03-24,115,4.28695652173913,0.808695652173913
Electronics,2021-03-25,115,4.321739130434783,0.8173913043478261
Electronics,2021-03-26,104,4.201923076923077,0.7980769230769231
Electronics,2021-03-27,81,4.185185185185185,0.7530864197530864
Electronics,2021-03-28,106,4.509433962264151,0.8490566037735849
Electronics,2021-03-29,139,4.424460431654676,0.841726618705036
Electronics,2021-03-30,126,4.253968253968254,0.7857142857142857
Electronics,2021-03-31,126,4.373015873015873,0.8492063492063492
Electronics,2021-04-01,111,4.261261261261262,0.8018018018018018
Electronics,2021-04-02,90,4.222222222222222,0.7888888888888889
Electronics,2021-04-03,100,4.14,0.75
Electronics,2021-04-04,74,4.364864864864865,0.8108108108108109
Electronics,2021-04-05,133,4.353383458646617,0.8270676691729323
Electronics,2021-04-06,126,4.023809523809524,0.7380952380952381
Electronics,2021-04-07,91,4.384615384615385,0.8461538461538461
Electronics,2021-04-08,127,4.417322834645669,0.8346456692913385
Electronics,2021-04-09,110,4.245454545454545,0.8090909090909091
Electronics,2021-04-10,108,4.157407407407407,0.7870370370370371
Electronics,2021-04-11,90,4.0777777777777775,0.7222222222222222
Electronics,2021-04-12,129,4.10077519379845,0.7596899224806202
Electronics,2021-04-13,120,4.441666666666666,0.85
Electronics,2021-04-14,108,4.092592592592593,0.7314814814814815
Electronics,2021-04-15,105,4.085714285714285,0.7428571428571429
Electronics,2021-04-16,131,4.1679389312977095,0.7938931297709924
Electronics,2021-04-17,121,4.107438016528926,0.7520661157024794
Electronics,2021-04-18,98,4.244897959183674,0.8163265306122449
Electronics,2021-04-19,137,4.2773722627737225,0.8102189781021898
Electronics,2021-04-20,124,4.5,0.8629032258064516
Electronics,2021-04-21,135,4.288888888888889,0.8
Electronics,2021-04-22,114,4.114035087719298,0.7368421052631579
Electronics,2021-04-23,121,4.12396694214876,0.7355371900826446
Electronics,2021-04-24,116,4.318965517241379,0.8189655172413793
Electronics,2021-04-25,117,4.2905982905982905,0.7863247863247863
Electronics,2021-04-26,109,4.302752293577981,0.8165137614678899
Electronics,2021-04-27,116,4.103448275862069,0.75
Electronics,2021-04-28,101,4.148514851485149,0.7524752475247525
Electronics,2021-04-29,80,4.1875,0.7875
Electronics,2021-04-30,88,4.2272727272727275,0.8181818181818182
Electronics,2021-05-01,76,4.105263157894737,0.75
Electronics,2021-05-02,120,4.25,0.775
Electronics,2021-05-03,108,4.324074074074074,0.8055555555555556
Electronics,2021-05-04,115,3.9304347826086956,0.7043478260869566
Electronics,2021-05-05,116,4.241379310344827,0.8103448275862069
Electronics,2021-05-06,93,4.10752688172043,0.7311827956989247
Electronics,2021-05-07,91,4.131868131868132,0.7692307692307693
Electronics,2021-05-08,114,4.307017543859649,0.8245614035087719
Electronics,2021-05-09,85,4.329411764705882,0.8352941176470589
Electronics,2021-05-10,120,4.266666666666667,0.8
Electronics,2021-05-11,133,4.413533834586466,0.849624060150376
Electronics,2021-05-12,116,4.353448275862069,0.8189655172413793
Electronics,2021-05-13,113,4.353982300884955,0.8230088495575221
Electronics,2021-05-14,72,4.208333333333333,0.7916666666666666
Electronics,2021-05-15,71,4.225352112676056,0.8169014084507042
Electronics,2021-05-16,78,4.32051282051282,0.8076923076923077
Electronics,2021-05-17,90,4.433333333333334,0.8555555555555555
Electronics,2021-05-18,95,4.189473684210526,0.7684210526315789
Electronics,2021-05-19,118,4.161016949152542,0.788135593220339
Electronics,2021-05-20,143,4.244755244755245,0.7902097902097902
Electronics,2021-05-21,95,4.105263157894737,0.7473684210526316
Electronics,2021-05-22,98,4.081632653061225,0.7551020408163265
Electronics,2021-05-23,86,4.0813953488372094,0.7558139534883721
Electronics,2021-05-24,96,4.114583333333333,0.75
Electronics,2021-05-25,107,4.177570093457944,0.7757009345794392
Electronics,2021-05-26,103,4.223300970873787,0.7766990291262136
Electronics,2021-05-27,94,4.0638297872340425,0.7446808510638298
Electronics,2021-05-28,97,3.9690721649484537,0.6907216494845361
Electronics,2021-05-29,101,4.287128712871287,0.8118811881188119
Electronics,2021-05-30,117,4.316239316239316,0.7948717948717948
Electronics,2021-05-31,88,4.181818181818182,0.7840909090909091
Electronics,2021-06-01,88,4.181818181818182,0.7840909090909091
Electronics,2021-06-02,107,3.9626168224299065,0.7102803738317757
Electronics,2021-06-03,118,4.271186440677966,0.7966101694915254
Electronics,2021-06-04,91,4.010989010989011,0.7582417582417582
Electronics,2021-06-05,97,4.134020618556701,0.7525773195876289
Electronics,2021-06-06,111,4.171171171171171,0.7657657657657657
Electronics,2021-06-07,97,3.9690721649484537,0.7010309278350515
Electronics,2021-06-08,103,4.155339805825243,0.7766990291262136
Electronics,2021-06-09,130,4.153846153846154,0.7307692307692307
Electronics,2021-06-10,123,4.3983739837398375,0.8536585365853658
Electronics,2021-06-11,112,4.196428571428571,0.7857142857142857
Electronics,2021-06-12,76,4.052631578947368,0.7105263157894737
Electronics,2021-06-13,82,4.182926829268292,0.7804878048780488
Electronics,2021-06-14,81,4.197530864197531,0.7901234567901234
Electronics,2021-06-15,101,4.227722772277228,0.7623762376237624
Electronics,2021-06-16,90,4.355555555555555,0.8444444444444444
Electronics,2021-06-17,101,4.207920792079208,0.7920792079207921
Electronics,2021-06-18,89,4.426966292134831,0.8764044943820225
Electronics,2021-06-19,80,3.95,0.7125
Electronics,2021-06-20,96,4.135416666666667,0.78125
Electronics,2021-06-21,102,3.9411764705882355,0.7156862745098039
Electronics,2021-06-22,119,4.092436974789916,0.7394957983193278
Electronics,2021-06-23,108,4.2407407407407405,0.7962962962962963
Electronics,2021-06-24,97,4.092783505154639,0.7731958762886598
Electronics,2021-06-25,107,4.186915887850467,0.794392523364486
Electronics,2021-06-26,99,4.02020202020202,0.7373737373737373
Electronics,2021-06-27,100,4.05,0.73
Electronics,2021-06-28,112,4.026785714285714,0.7232142857142857
Electronics,2021-06-29,124,4.346774193548387,0.8548387096774194
Electronics,2021-06-30,136,4.220588235294118,0.8014705882352942
Electronics,2021-07-01,121,4.256198347107438,0.7933884297520661
Electronics,2021-07-02,120,4.208333333333333,0.7666666666666667
Electronics,2021-07-03,105,3.9523809523809526,0.7047619047619048
Electronics,2021-07-04,87,4.183908045977011,0.8045977011494253
Electronics,2021-07-05,98,4.040816326530612,0.7346938775510204
Electronics,2021-07-06,138,4.260869565217392,0.7898550724637681
Electronics,2021-07-07,124,4.209677419354839,0.7983870967741935
Electronics,2021-07-08,118,4.432203389830509,0.8389830508474576
Electronics,2021-07-09,123,4.146341463414634,0.7560975609756098
Electronics,2021-07-10,136,4.227941176470588,0.8235294117647058
Electronics,2021-07-11,94,4.287234042553192,0.8085106382978723
Electronics,2021-07-12,97,4.237113402061856,0.7835051546391752
Electronics,2021-07-13,96,4.177083333333333,0.8020833333333334
Electronics,2021-07-14,121,4.297520661157025,0.8347107438016529
Electronics,2021-07-15,99,4.262626262626263,0.7878787878787878
Electronics,2021-07-16,93,4.225806451612903,0.7634408602150538
Electronics,2021-07-17,107,4.186915887850467,0.7757009345794392
Electronics,2021-07-18,106,3.952830188679245,0.6981132075471698
Electronics,2021-07-19,112,4.196428571428571,0.8125
Electronics,2021-07-20,108,4.12037037037037,0.7407407407407407
Electronics,2021-07-21,107,4.177570093457944,0.7570093457943925
Electronics,2021-07-22,107,3.9065420560747666,0.719626168224299
Electronics,2021-07-23,118,4.177966101694915,0.788135593220339
Electronics,2021-07-24,133,4.323308270676692,0.8045112781954887
Electronics,2021-07-25,101,4.198019801980198,0.7920792079207921
Electronics,2021-07-26,109,4.018348623853211,0.7155963302752294
Electronics,2021-07-27,103,4.165048543689321,0.7572815533980582
Electronics,2021-07-28,98,4.346938775510204,0.8469387755102041
